CODE,ED_NAME,COUNTY,NUTS_II,NUTS_III,Planning Region,Households_With_Cars_No_Motor_Cars_2006,Households_With_Cars_No_Motor_Cars_2011,Households_With_Cars_One_Motor_Cars_2006,Households_With_Cars_One_Motor_Cars_2011,Households_With_Cars_Two_Motor_Cars_2006,Households_With_Cars_Two_Motor_Cars_2011,Households_With_Cars_Three_Motor_Cars_2006,Households_With_Cars_Three_Motor_Cars_2011,Households_With_Cars_Four_Or_More_Motor_Cars_2011,Households_With_Cars_Total_2006,Households_With_Cars_Total_2011,Perc_Of_Households_With_Cars_No_Motor_Cars_2006,Perc_Of_Households_With_Cars_No_Motor_Cars_2011,Perc_Of_Households_With_Cars_One_Motor_Cars_2006,Perc_Of_Households_With_Cars_One_Motor_Cars_2011,Perc_Of_Households_With_Cars_Two_Motor_Cars_2006,Perc_Of_Households_With_Cars_Two_Motor_Cars_2011,Perc_Of_Households_With_Cars_Three_Motor_Cars_2006,Perc_Of_Households_With_Cars_Three_Motor_Cars_2011,Perc_Of_Households_With_Cars_Four_Or_More_Motor_Cars_2011,Households_With_A_Personal_Computer_Yes_2006,Households_With_A_Personal_Computer_Yes_2011,Households_With_A_Personal_Computer_No_2006,Households_With_A_Personal_Computer_No_2011,Households_With_A_Personal_Computer_Not_Stated_2006,Households_With_A_Personal_Computer_Not_Stated_2011,Households_With_A_Personal_Computer_Total_2006,Households_With_A_Personal_Computer_Total_2011,Perc_Of_Households_With_A_Personal_Computer_Yes_2006,Perc_Of_Households_With_A_Personal_Computer_Yes_2011,Perc_Of_Households_With_A_Personal_Computer_No_2006,Perc_Of_Households_With_A_Personal_Computer_No_2011,Perc_Of_Households_With_A_Personal_Computer_Not_Stated_2006,Perc_Of_Households_With_A_Personal_Computer_Not_Stated_2011,Households_With_Internet_Access_Broadband_2006,Households_With_Internet_Access_Broadband_2011,Households_With_Internet_Access_Other_Connection_2006,Households_With_Internet_Access_Other_Connection_2011,Households_With_Internet_Access_No_Access_To_Internet_2006,Households_With_Internet_Access_No_Access_To_Internet_2011,Households_With_Internet_Access_Not_Stated_2006,Households_With_Internet_Access_Not_Stated_2011,Households_With_Internet_Access_Total_2006,Households_With_Internet_Access_Total_2011,Perc_Of_Households_With_Internet_Access_Broadband_2006,Perc_Of_Households_With_Internet_Access_Broadband_2011,Perc_Of_Households_With_Internet_Access_Other_Connection_2006,Perc_Of_Households_With_Internet_Access_Other_Connection_2011,Perc_Of_Households_With_Internet_Access_No_Access_To_Internet_2006,Perc_Of_Households_With_Internet_Access_No_Access_To_Internet_2011,Perc_Of_Households_With_Internet_Access_Not_Stated_2006,Perc_Of_Households_With_Internet_Access_Not_Stated_2011
1566,081 Caherlag,Cork County,SE,South-West,Southern,150,159,619,716,1014,1146,278,222,63,2061,2306,7.28,6.9,30.03,31.05,49.2,49.7,13.49,9.63,2.73,1412,1900,623,362,26,44,2061,2306,68.51,82.39,30.23,15.7,1.26,1.91,579,1752,643,160,765,343,74,51,2061,2306,28.09,75.98,31.2,6.94,37.12,14.87,3.59,2.21
1567,082 Carrigaline,Cork County,SE,South-West,Southern,282,239,1262,1443,1761,1920,352,312,98,3657,4012,7.71,5.96,34.51,35.97,48.15,47.86,9.63,7.78,2.44,2562,3377,1042,572,53,63,3657,4012,70.06,84.17,28.49,14.26,1.45,1.57,1058,3119,1193,267,1251,573,155,53,3657,4012,28.93,77.74,32.62,6.66,34.21,14.28,4.24,1.32
1568,083 Carrignavar,Cork County,SE,South-West,Southern,20,21,83,93,177,181,69,39,29,349,363,5.73,5.79,23.78,25.62,50.72,49.86,19.77,10.74,7.99,231,285,114,72,4,6,349,363,66.19,78.51,32.66,19.83,1.15,1.65,39,262,160,19,132,75,18,7,349,363,11.17,72.18,45.85,5.23,37.82,20.66,5.16,1.93
1569,084 Carrigrohane Beg,Cork County,SE,South-West,Southern,37,31,131,115,238,244,100,75,33,506,498,7.31,6.22,25.89,23.09,47.04,49,19.76,15.06,6.63,342,394,153,97,11,7,506,498,67.59,79.12,30.24,19.48,2.17,1.41,61,353,238,31,181,106,26,8,506,498,12.06,70.88,47.04,6.22,35.77,21.29,5.14,1.61
1570,085 Cobh Rural,Cork County,SE,South-West,Southern,288,301,909,1074,833,1021,126,122,33,2156,2551,13.36,11.8,42.16,42.1,38.64,40.02,5.84,4.78,1.29,1377,2060,746,449,33,42,2156,2551,63.87,80.75,34.6,17.6,1.53,1.65,459,1863,691,193,906,435,100,60,2156,2551,21.29,73.03,32.05,7.57,42.02,17.05,4.64,2.35
1571,086 Douglas,Cork County,SE,South-West,Southern,444,405,2153,2606,2893,3340,687,673,196,6177,7220,7.19,5.61,34.86,36.09,46.84,46.26,11.12,9.32,2.71,4445,6167,1637,960,95,93,6177,7220,71.96,85.42,26.5,13.3,1.54,1.29,2087,5724,1848,472,2024,936,218,88,6177,7220,33.79,79.28,29.92,6.54,32.77,12.96,3.53,1.22
1572,087 Dripsey,Cork County,SE,South-West,Southern,27,26,124,146,189,216,84,61,23,424,472,6.37,5.51,29.25,30.93,44.58,45.76,19.81,12.92,4.87,257,344,161,124,6,4,424,472,60.61,72.88,37.97,26.27,1.42,0.85,21,315,194,24,181,128,28,5,424,472,4.95,66.74,45.75,5.08,42.69,27.12,6.6,1.06
1573,088 Dunderrow,Cork County,SE,South-West,Southern,18,10,90,129,234,269,95,73,28,437,509,4.12,1.96,20.59,25.34,53.55,52.85,21.74,14.34,5.5,308,414,121,91,8,4,437,509,70.48,81.34,27.69,17.88,1.83,0.79,66,356,215,46,135,103,21,4,437,509,15.1,69.94,49.2,9.04,30.89,20.24,4.81,0.79
1574,089 Firmount,Cork County,SE,South-West,Southern,8,5,45,59,90,103,30,25,15,173,207,4.62,2.42,26.01,28.5,52.02,49.76,17.34,12.08,7.25,106,145,64,59,3,3,173,207,61.27,70.05,36.99,28.5,1.73,1.45,8,93,76,42,78,69,11,3,173,207,4.62,44.93,43.93,20.29,45.09,33.33,6.36,1.45
1575,090 Glenville,Cork County,SE,South-West,Southern,12,8,37,46,83,116,25,18,7,157,195,7.64,4.1,23.57,23.59,52.87,59.49,15.92,9.23,3.59,96,148,57,45,4,2,157,195,61.15,75.9,36.31,23.08,2.55,1.03,4,130,74,15,69,48,10,2,157,195,2.55,66.67,47.13,7.69,43.95,24.62,6.37,1.03
1576,091 Greenfort,Cork County,SE,South-West,Southern,4,6,41,60,103,108,51,47,12,199,233,2.01,2.58,20.6,25.75,51.76,46.35,25.63,20.17,5.15,146,193,51,38,2,2,199,233,73.37,82.83,25.63,16.31,1.01,0.86,11,160,104,24,72,45,12,4,199,233,5.53,68.67,52.26,10.3,36.18,19.31,6.03,1.72
1577,092 Inishkenny,Cork County,SE,South-West,Southern,208,187,649,720,603,697,334,211,112,1794,1927,11.59,9.7,36.18,37.36,33.61,36.17,18.62,10.95,5.81,1150,1558,601,342,43,27,1794,1927,64.1,80.85,33.5,17.75,2.4,1.4,501,1435,457,161,746,306,90,25,1794,1927,27.93,74.47,25.47,8.35,41.58,15.88,5.02,1.3
1578,093 Killeagh,Cork County,SE,South-West,Southern,9,11,42,45,97,101,27,24,12,175,193,5.14,5.7,24,23.32,55.43,52.33,15.43,12.44,6.22,105,145,69,46,1,2,175,193,60,75.13,39.43,23.83,0.57,1.04,14,125,81,15,71,50,9,3,175,193,8,64.77,46.29,7.77,40.57,25.91,5.14,1.55
1579,094 Knockantota,Cork County,SE,South-West,Southern,15,15,65,103,140,163,34,29,5,254,315,5.91,4.76,25.59,32.7,55.12,51.75,13.39,9.21,1.59,148,231,102,79,4,5,254,315,58.27,73.33,40.16,25.08,1.57,1.59,32,206,95,23,112,79,15,7,254,315,12.6,65.4,37.4,7.3,44.09,25.08,5.91,2.22
1580,095 Knockraha,Cork County,SE,South-West,Southern,18,15,91,117,211,240,63,39,23,383,434,4.7,3.46,23.76,26.96,55.09,55.3,16.45,8.99,5.3,247,360,130,66,6,8,383,434,64.49,82.95,33.94,15.21,1.57,1.84,40,248,165,87,162,89,16,10,383,434,10.44,57.14,43.08,20.05,42.3,20.51,4.18,2.3
1581,096 Lehenagh,Cork County,SE,South-West,Southern,252,211,1075,1150,1314,1450,395,263,94,3036,3168,8.3,6.66,35.41,36.3,43.28,45.77,13.01,8.3,2.97,2112,2659,865,463,59,46,3036,3168,69.57,83.93,28.49,14.61,1.94,1.45,882,2438,919,228,1093,459,142,43,3036,3168,29.05,76.96,30.27,7.2,36,14.49,4.68,1.36
1582,097 Matehy,Cork County,SE,South-West,Southern,44,47,216,236,382,453,159,105,49,801,890,5.49,5.28,26.97,26.52,47.69,50.9,19.85,11.8,5.51,547,729,241,139,13,22,801,890,68.29,81.91,30.09,15.62,1.62,2.47,75,656,401,59,291,157,34,18,801,890,9.36,73.71,50.06,6.63,36.33,17.64,4.24,2.02
1583,098 Monkstown Rural,Cork County,SE,South-West,Southern,9,18,79,113,119,169,36,31,13,243,344,3.7,5.23,32.51,32.85,48.97,49.13,14.81,9.01,3.78,173,290,65,53,5,1,243,344,71.19,84.3,26.75,15.41,2.06,0.29,44,260,112,31,76,52,11,1,243,344,18.11,75.58,46.09,9.01,31.28,15.12,4.53,0.29
1584,099 Monkstown Urban,Cork County,SE,South-West,Southern,196,207,646,735,713,743,171,133,45,1726,1863,11.36,11.11,37.43,39.45,41.31,39.88,9.91,7.14,2.42,1100,1462,604,371,22,30,1726,1863,63.73,78.48,34.99,19.91,1.27,1.61,450,1349,494,117,712,357,70,40,1726,1863,26.07,72.41,28.62,6.28,41.25,19.16,4.06,2.15
1585,100 Ovens,Cork County,SE,South-West,Southern,29,31,164,236,303,365,81,72,35,577,739,5.03,4.19,28.42,31.94,52.51,49.39,14.04,9.74,4.74,397,633,174,98,6,8,577,739,68.8,85.66,30.16,13.26,1.04,1.08,108,550,235,74,213,105,21,10,577,739,18.72,74.42,40.73,10.01,36.92,14.21,3.64,1.35
1586,101 Rathcooney (part),Cork County,SE,South-West,Southern,212,220,784,931,961,1235,312,253,85,2269,2724,9.34,8.08,34.55,34.18,42.35,45.34,13.75,9.29,3.12,1432,2145,803,531,34,48,2269,2724,63.11,78.74,35.39,19.49,1.5,1.76,539,1938,636,182,984,553,110,51,2269,2724,23.75,71.15,28.03,6.68,43.37,20.3,4.85,1.87
1587,102 Riverstown,Cork County,SE,South-West,Southern,77,88,398,437,736,745,147,105,45,1358,1420,5.67,6.2,29.31,30.77,54.2,52.46,10.82,7.39,3.17,952,1202,396,203,10,15,1358,1420,70.1,84.65,29.16,14.3,0.74,1.06,288,1037,548,158,476,211,46,14,1358,1420,21.21,73.03,40.35,11.13,35.05,14.86,3.39,0.99
1588,103 St. Mary's (part),Cork County,SE,South-West,Southern,146,147,463,592,597,616,184,148,60,1390,1563,10.5,9.4,33.31,37.88,42.95,39.41,13.24,9.47,3.84,892,1232,468,299,30,32,1390,1563,64.17,78.82,33.67,19.13,2.16,2.05,284,1114,454,116,564,294,88,39,1390,1563,20.43,71.27,32.66,7.42,40.58,18.81,6.33,2.5
1589,104 Whitechurch,Cork County,SE,South-West,Southern,38,46,171,249,325,471,132,108,45,666,919,5.71,5.01,25.68,27.09,48.8,51.25,19.82,11.75,4.9,448,749,198,158,20,12,666,919,67.27,81.5,29.73,17.19,3,1.31,88,668,298,66,233,168,47,17,666,919,13.21,72.69,44.74,7.18,34.98,18.28,7.06,1.85
1590,105 Aultagh,Cork County,SE,South-West,Southern,2,7,36,41,46,52,17,11,6,101,117,1.98,5.98,35.64,35.04,45.54,44.44,16.83,9.4,5.13,55,64,45,53,1,0,101,117,54.46,54.7,44.55,45.3,0.99,0,6,49,40,10,51,57,4,1,101,117,5.94,41.88,39.6,8.55,50.5,48.72,3.96,0.85
1591,106 Ballingurteen,Cork County,SE,South-West,Southern,13,11,59,69,86,103,21,23,9,179,215,7.26,5.12,32.96,32.09,48.04,47.91,11.73,10.7,4.19,100,152,78,60,1,3,179,215,55.87,70.7,43.58,27.91,0.56,1.4,7,127,72,20,85,67,15,1,179,215,3.91,59.07,40.22,9.3,47.49,31.16,8.38,0.47
1592,107 Ballymoney,Cork County,SE,South-West,Southern,27,23,92,99,111,131,34,32,7,264,292,10.23,7.88,34.85,33.9,42.05,44.86,12.88,10.96,2.4,138,191,126,94,0,7,264,292,52.27,65.41,47.73,32.19,0,2.4,18,167,94,20,134,101,18,4,264,292,6.82,57.19,35.61,6.85,50.76,34.59,6.82,1.37
1593,108 Béal Átha an Ghaorthaidh,Cork County,SE,South-West,Southern,5,5,23,23,30,31,7,7,2,65,68,7.69,7.35,35.38,33.82,46.15,45.59,10.77,10.29,2.94,35,45,30,23,0,0,65,68,53.85,66.18,46.15,33.82,0,0,7,43,23,2,32,23,3,0,65,68,10.77,63.24,35.38,2.94,49.23,33.82,4.62,0
1594,109 Bealock,Cork County,SE,South-West,Southern,9,3,28,37,30,36,14,8,5,81,89,11.11,3.37,34.57,41.57,37.04,40.45,17.28,8.99,5.62,34,58,43,28,4,3,81,89,41.98,65.17,53.09,31.46,4.94,3.37,1,53,27,9,45,25,8,2,81,89,1.23,59.55,33.33,10.11,55.56,28.09,9.88,2.25
1595,110 Carrigboy,Cork County,SE,South-West,Southern,16,11,42,56,65,75,18,8,7,141,157,11.35,7.01,29.79,35.67,46.1,47.77,12.77,5.1,4.46,77,100,63,55,1,2,141,157,54.61,63.69,44.68,35.03,0.71,1.27,3,69,54,29,79,57,5,2,141,157,2.13,43.95,38.3,18.47,56.03,36.31,3.55,1.27
1596,111 Castletown,Cork County,SE,South-West,Southern,10,14,33,43,63,69,22,15,9,128,150,7.81,9.33,25.78,28.67,49.22,46,17.19,10,6,71,98,56,46,1,6,128,150,55.47,65.33,43.75,30.67,0.78,4,13,75,52,15,56,55,7,5,128,150,10.16,50,40.63,10,43.75,36.67,5.47,3.33
1597,112 Coolmountain,Cork County,SE,South-West,Southern,10,12,54,59,48,55,16,13,4,128,143,7.81,8.39,42.19,41.26,37.5,38.46,12.5,9.09,2.8,67,97,57,46,4,0,128,143,52.34,67.83,44.53,32.17,3.13,0,3,59,51,25,58,53,16,6,128,143,2.34,41.26,39.84,17.48,45.31,37.06,12.5,4.2
1598,113 Drinagh,Cork County,SE,South-West,Southern,7,4,26,37,35,39,8,9,1,76,90,9.21,4.44,34.21,41.11,46.05,43.33,10.53,10,1.11,35,53,41,37,0,0,76,90,46.05,58.89,53.95,41.11,0,0,6,46,25,7,39,35,6,2,76,90,7.89,51.11,32.89,7.78,51.32,38.89,7.89,2.22
1599,114 Dunmanway North,Cork County,SE,South-West,Southern,83,81,149,169,107,129,36,27,10,375,416,22.13,19.47,39.73,40.63,28.53,31.01,9.6,6.49,2.4,172,253,194,152,9,11,375,416,45.87,60.82,51.73,36.54,2.4,2.64,47,224,91,29,217,149,20,14,375,416,12.53,53.85,24.27,6.97,57.87,35.82,5.33,3.37
1600,115 Dunmanway South,Cork County,SE,South-West,Southern,106,91,193,200,154,181,42,44,7,495,523,21.41,17.4,38.99,38.24,31.11,34.61,8.48,8.41,1.34,216,339,261,175,18,9,495,523,43.64,64.82,52.73,33.46,3.64,1.72,60,294,131,36,273,188,31,5,495,523,12.12,56.21,26.46,6.88,55.15,35.95,6.26,0.96
1601,116 Garrown,Cork County,SE,South-West,Southern,10,8,22,29,31,38,16,12,4,79,91,12.66,8.79,27.85,31.87,39.24,41.76,20.25,13.19,4.4,32,53,45,37,2,1,79,91,40.51,58.24,56.96,40.66,2.53,1.1,2,42,27,5,43,42,7,2,79,91,2.53,46.15,34.18,5.49,54.43,46.15,8.86,2.2
1602,117 Kinneigh,Cork County,SE,South-West,Southern,10,9,43,49,53,68,17,14,4,123,144,8.13,6.25,34.96,34.03,43.09,47.22,13.82,9.72,2.78,55,92,64,51,4,1,123,144,44.72,63.89,52.03,35.42,3.25,0.69,5,65,43,24,65,53,10,2,123,144,4.07,45.14,34.96,16.67,52.85,36.81,8.13,1.39
1603,118 Manch,Cork County,SE,South-West,Southern,15,12,49,49,85,92,23,20,12,172,185,8.72,6.49,28.49,26.49,49.42,49.73,13.37,10.81,6.49,97,125,73,57,2,3,172,185,56.4,67.57,42.44,30.81,1.16,1.62,8,103,72,21,88,61,4,0,172,185,4.65,55.68,41.86,11.35,51.16,32.97,2.33,0
1604,119 Milane,Cork County,SE,South-West,Southern,7,7,13,18,28,24,5,5,6,53,60,13.21,11.67,24.53,30,52.83,40,9.43,8.33,10,28,40,22,17,3,3,53,60,52.83,66.67,41.51,28.33,5.66,5,5,35,17,5,26,18,5,2,53,60,9.43,58.33,32.08,8.33,49.06,30,9.43,3.33
1605,120 Teerelton,Cork County,SE,South-West,Southern,15,14,59,62,78,91,16,23,6,168,196,8.93,7.14,35.12,31.63,46.43,46.43,9.52,11.73,3.06,96,133,71,62,1,1,168,196,57.14,67.86,42.26,31.63,0.6,0.51,3,89,82,40,79,63,4,4,168,196,1.79,45.41,48.81,20.41,47.02,32.14,2.38,2.04
1606,121 Aghern,Cork County,SE,South-West,Southern,1,2,26,22,30,39,8,10,3,65,76,1.54,2.63,40,28.95,46.15,51.32,12.31,13.16,3.95,36,55,29,21,0,0,65,76,55.38,72.37,44.62,27.63,0,0,3,39,24,13,36,23,2,1,65,76,4.62,51.32,36.92,17.11,55.38,30.26,3.08,1.32
1607,122 Ballyhooly,Cork County,SE,South-West,Southern,19,21,73,96,93,128,29,29,8,214,282,8.88,7.45,34.11,34.04,43.46,45.39,13.55,10.28,2.84,124,208,87,73,3,1,214,282,57.94,73.76,40.65,25.89,1.4,0.35,12,175,89,31,101,71,12,5,214,282,5.61,62.06,41.59,10.99,47.2,25.18,5.61,1.77
1608,123 Ballynoe,Cork County,SE,South-West,Southern,15,6,50,74,94,97,26,22,16,185,215,8.11,2.79,27.03,34.42,50.81,45.12,14.05,10.23,7.44,100,143,77,69,8,3,185,215,54.05,66.51,41.62,32.09,4.32,1.4,2,93,73,38,93,81,17,3,185,215,1.08,43.26,39.46,17.67,50.27,37.67,9.19,1.4
1609,124 Carrig,Cork County,SE,South-West,Southern,3,2,11,13,19,27,5,3,3,38,48,7.89,4.17,28.95,27.08,50,56.25,13.16,6.25,6.25,18,27,19,20,1,1,38,48,47.37,56.25,50,41.67,2.63,2.08,0,14,12,11,21,23,5,0,38,48,0,29.17,31.58,22.92,55.26,47.92,13.16,0
1610,125 Castlecooke,Cork County,SE,South-West,Southern,1,2,19,14,23,32,14,13,2,57,63,1.75,3.17,33.33,22.22,40.35,50.79,24.56,20.63,3.17,28,43,28,19,1,1,57,63,49.12,68.25,49.12,30.16,1.75,1.59,3,30,19,7,31,25,4,1,57,63,5.26,47.62,33.33,11.11,54.39,39.68,7.02,1.59
1611,126 Castle Hyde,Cork County,SE,South-West,Southern,18,12,67,77,104,118,40,18,14,229,239,7.86,5.02,29.26,32.22,45.41,49.37,17.47,7.53,5.86,142,187,84,50,3,2,229,239,62.01,78.24,36.68,20.92,1.31,0.84,26,161,97,20,90,55,16,3,229,239,11.35,67.36,42.36,8.37,39.3,23.01,6.99,1.26
1612,127 Castlelyons,Cork County,SE,South-West,Southern,25,27,118,138,132,152,42,41,11,317,369,7.89,7.32,37.22,37.4,41.64,41.19,13.25,11.11,2.98,192,268,125,100,0,1,317,369,60.57,72.63,39.43,27.1,0,0.27,48,241,114,19,146,103,9,6,317,369,15.14,65.31,35.96,5.15,46.06,27.91,2.84,1.63
1613,128 Castletownroche,Cork County,SE,South-West,Southern,66,47,125,147,89,123,34,20,9,314,346,21.02,13.58,39.81,42.49,28.34,35.55,10.83,5.78,2.6,135,204,167,139,12,3,314,346,42.99,58.96,53.18,40.17,3.82,0.87,14,167,98,31,178,138,24,10,314,346,4.46,48.27,31.21,8.96,56.69,39.88,7.64,2.89
1614,129 Coole,Cork County,SE,South-West,Southern,21,29,81,117,135,189,34,33,5,271,373,7.75,7.77,29.89,31.37,49.82,50.67,12.55,8.85,1.34,156,265,112,102,3,6,271,373,57.56,71.05,41.33,27.35,1.11,1.61,16,209,116,38,123,113,16,13,271,373,5.9,56.03,42.8,10.19,45.39,30.29,5.9,3.49
1615,130 Curraglass,Cork County,SE,South-West,Southern,7,5,32,34,55,73,22,11,5,116,128,6.03,3.91,27.59,26.56,47.41,57.03,18.97,8.59,3.91,72,99,42,28,2,1,116,128,62.07,77.34,36.21,21.88,1.72,0.78,10,73,48,23,56,32,2,0,116,128,8.62,57.03,41.38,17.97,48.28,25,1.72,0
1616,131 Fermoy Rural,Cork County,SE,South-West,Southern,225,211,616,741,466,579,121,89,28,1428,1648,15.76,12.8,43.14,44.96,32.63,35.13,8.47,5.4,1.7,766,1234,631,386,31,28,1428,1648,53.64,74.88,44.19,23.42,2.17,1.7,284,1116,330,104,736,405,78,23,1428,1648,19.89,67.72,23.11,6.31,51.54,24.58,5.46,1.4
1617,132 Glanworth East,Cork County,SE,South-West,Southern,6,3,39,41,67,71,19,15,6,131,136,4.58,2.21,29.77,30.15,51.15,52.21,14.5,11.03,4.41,74,107,56,27,1,2,131,136,56.49,78.68,42.75,19.85,0.76,1.47,4,93,58,9,63,32,6,2,131,136,3.05,68.38,44.27,6.62,48.09,23.53,4.58,1.47
1618,133 Glanworth West,Cork County,SE,South-West,Southern,43,49,111,145,117,137,39,26,15,310,372,13.87,13.17,35.81,38.98,37.74,36.83,12.58,6.99,4.03,136,236,162,124,12,12,310,372,43.87,63.44,52.26,33.33,3.87,3.23,12,197,99,36,175,127,24,12,310,372,3.87,52.96,31.94,9.68,56.45,34.14,7.74,3.23
1619,134 Gortnaskehy,Cork County,SE,South-West,Southern,8,4,36,28,40,52,15,15,3,99,102,8.08,3.92,36.36,27.45,40.4,50.98,15.15,14.71,2.94,51,71,43,26,5,5,99,102,51.52,69.61,43.43,25.49,5.05,4.9,2,59,38,10,50,29,9,4,99,102,2.02,57.84,38.38,9.8,50.51,28.43,9.09,3.92
1620,135 Gortroe,Cork County,SE,South-West,Southern,10,12,45,67,109,132,41,31,10,205,252,4.88,4.76,21.95,26.59,53.17,52.38,20,12.3,3.97,125,184,75,64,5,4,205,252,60.98,73.02,36.59,25.4,2.44,1.59,7,145,93,33,94,70,11,4,205,252,3.41,57.54,45.37,13.1,45.85,27.78,5.37,1.59
1621,136 Kilcor,Cork County,SE,South-West,Southern,4,5,47,43,51,66,19,19,5,121,138,3.31,3.62,38.84,31.16,42.15,47.83,15.7,13.77,3.62,76,101,41,37,4,0,121,138,62.81,73.19,33.88,26.81,3.31,0,12,76,50,16,48,44,11,2,121,138,9.92,55.07,41.32,11.59,39.67,31.88,9.09,1.45
1622,137 Kilcummer,Cork County,SE,South-West,Southern,9,1,27,31,44,45,7,8,1,87,86,10.34,1.16,31.03,36.05,50.57,52.33,8.05,9.3,1.16,41,59,42,27,4,0,87,86,47.13,68.6,48.28,31.4,4.6,0,6,52,29,7,42,26,10,1,87,86,6.9,60.47,33.33,8.14,48.28,30.23,11.49,1.16
1623,138 Kildinan,Cork County,SE,South-West,Southern,8,11,38,38,80,91,29,29,13,155,182,5.16,6.04,24.52,20.88,51.61,50,18.71,15.93,7.14,94,132,58,45,3,5,155,182,60.65,72.53,37.42,24.73,1.94,2.75,4,91,68,38,74,50,9,3,155,182,2.58,50,43.87,20.88,47.74,27.47,5.81,1.65
1624,139 Killathy,Cork County,SE,South-West,Southern,10,7,37,36,60,68,20,16,5,127,132,7.87,5.3,29.13,27.27,47.24,51.52,15.75,12.12,3.79,78,99,46,32,3,1,127,132,61.42,75,36.22,24.24,2.36,0.76,7,71,62,26,51,31,7,4,127,132,5.51,53.79,48.82,19.7,40.16,23.48,5.51,3.03
1625,140 Kilworth,Cork County,SE,South-West,Southern,31,36,140,218,190,262,54,39,13,415,568,7.47,6.34,33.73,38.38,45.78,46.13,13.01,6.87,2.29,235,407,175,153,5,8,415,568,56.63,71.65,42.17,26.94,1.2,1.41,17,361,173,45,202,149,23,13,415,568,4.1,63.56,41.69,7.92,48.67,26.23,5.54,2.29
1626,141 Knockmourne,Cork County,SE,South-West,Southern,32,39,111,126,153,182,63,36,16,359,399,8.91,9.77,30.92,31.58,42.62,45.61,17.55,9.02,4.01,187,277,165,115,7,7,359,399,52.09,69.42,45.96,28.82,1.95,1.75,17,215,141,52,189,124,12,8,359,399,4.74,53.88,39.28,13.03,52.65,31.08,3.34,2.01
1627,142 Leitrim,Cork County,SE,South-West,Southern,8,7,25,25,47,55,17,15,5,97,107,8.25,6.54,25.77,23.36,48.45,51.4,17.53,14.02,4.67,56,75,41,31,0,1,97,107,57.73,70.09,42.27,28.97,0,0.93,3,62,46,11,43,33,5,1,97,107,3.09,57.94,47.42,10.28,44.33,30.84,5.15,0.93
1628,143 Rathcormack,Cork County,SE,South-West,Southern,57,50,230,297,242,349,66,51,14,595,761,9.58,6.57,38.66,39.03,40.67,45.86,11.09,6.7,1.84,309,605,277,144,9,12,595,761,51.93,79.5,46.55,18.92,1.51,1.58,51,516,188,85,315,149,41,11,595,761,8.57,67.81,31.6,11.17,52.94,19.58,6.89,1.45
1629,144 Watergrasshill,Cork County,SE,South-West,Southern,24,26,108,140,182,248,53,30,16,367,460,6.54,5.65,29.43,30.43,49.59,53.91,14.44,6.52,3.48,208,348,150,105,9,7,367,460,56.68,75.65,40.87,22.83,2.45,1.52,48,307,114,41,179,103,26,9,367,460,13.08,66.74,31.06,8.91,48.77,22.39,7.08,1.96
1630,145 Allow,Cork County,SE,South-West,Southern,13,15,47,61,56,64,26,21,6,142,167,9.15,8.98,33.1,36.53,39.44,38.32,18.31,12.57,3.59,74,104,65,58,3,5,142,167,52.11,62.28,45.77,34.73,2.11,2.99,10,87,49,14,71,59,12,7,142,167,7.04,52.1,34.51,8.38,50,35.33,8.45,4.19
1631,146 Ballyhoolahan,Cork County,SE,South-West,Southern,4,4,28,32,42,44,13,10,6,87,96,4.6,4.17,32.18,33.33,48.28,45.83,14.94,10.42,6.25,43,57,44,37,0,2,87,96,49.43,59.38,50.57,38.54,0,2.08,5,50,31,9,41,34,10,3,87,96,5.75,52.08,35.63,9.38,47.13,35.42,11.49,3.13
1632,147 Banteer,Cork County,SE,South-West,Southern,38,36,81,99,83,99,39,23,12,241,269,15.77,13.38,33.61,36.8,34.44,36.8,16.18,8.55,4.46,119,156,119,112,3,1,241,269,49.38,57.99,49.38,41.64,1.24,0.37,8,125,87,29,135,113,11,2,241,269,3.32,46.47,36.1,10.78,56.02,42.01,4.56,0.74
1633,148 Barleyhill,Cork County,SE,South-West,Southern,21,13,73,76,69,69,22,17,7,185,182,11.35,7.14,39.46,41.76,37.3,37.91,11.89,9.34,3.85,78,114,106,67,1,1,185,182,42.16,62.64,57.3,36.81,0.54,0.55,12,76,52,30,109,75,12,1,185,182,6.49,41.76,28.11,16.48,58.92,41.21,6.49,0.55
1634,149 Barnacurra,Cork County,SE,South-West,Southern,3,2,29,23,30,49,10,10,1,72,85,4.17,2.35,40.28,27.06,41.67,57.65,13.89,11.76,1.18,41,58,31,26,0,1,72,85,56.94,68.24,43.06,30.59,0,1.18,5,45,32,9,34,29,1,2,72,85,6.94,52.94,44.44,10.59,47.22,34.12,1.39,2.35
1635,150 Bawncross,Cork County,SE,South-West,Southern,16,14,38,37,46,51,21,14,5,121,121,13.22,11.57,31.4,30.58,38.02,42.15,17.36,11.57,4.13,60,85,56,31,5,5,121,121,49.59,70.25,46.28,25.62,4.13,4.13,6,68,47,12,56,38,12,3,121,121,4.96,56.2,38.84,9.92,46.28,31.4,9.92,2.48
1636,151 Boherboy,Cork County,SE,South-West,Southern,43,41,94,103,68,77,40,19,11,245,251,17.55,16.33,38.37,41.04,27.76,30.68,16.33,7.57,4.38,111,141,129,105,5,5,245,251,45.31,56.18,52.65,41.83,2.04,1.99,15,119,77,16,133,109,20,7,245,251,6.12,47.41,31.43,6.37,54.29,43.43,8.16,2.79
